"admin_region","admin_district","municipality","year","month","hour","day_week","category","kind_accident","type_accident","accident_car","accident_passenger","accident_motor","accident_goodsroad","accident_other","LINREFX","LINREFY","road_surface_condition","day","type_bikelane","direction","surface","width","pressure","rainfall","sunshine_minutes","temperature","humidity","visibility","weather_description","wind_direction","wind_category","traffic"
5,14,522,2016,5,8,7,3,4,2,1,0,0,0,0,573071.0014,5951676.4418,NA,28,1,2,4,3,1016.7,0,60,18,54,30000,3,1,2,148
3,8,320,2016,6,8,4,3,0,7,0,0,0,0,0,559092.7482,5940034.7704,NA,15,7,2,6,1.3,999.8,0,3,16.9,84,15000,3,7,6,1262
5,12,520,2016,5,16,2,3,1,5,1,0,0,0,0,568027.2488,5944491.5807,NA,16,1,1,4,6,1016.2,0,28,10,61,40000,3,8,3,361
2,4,212,2016,6,14,7,3,5,2,1,0,0,0,0,560831.9096,5934297.1836,NA,25,7,2,4,2,1011.2,1.4,0,18.7,97,9000,5,2,5,110
4,4,407,2016,5,7,4,3,0,3,1,0,0,0,0,566771.3365,5941168.0817,NA,18,2,1,4,4.5,1011.1,0,60,12.3,71,25000,3,5,2,621
6,2,602,2016,5,16,2,3,3,2,1,0,0,0,0,579574.9405,5927332.39,NA,30,5,2,6,2.05,1005.4,0,0,22.6,72,35000,5,1,3,620
4,5,413,2016,5,8,3,3,5,3,1,0,0,0,0,565924.3548,5937639.5119,NA,10,3,1,4,5.7,1016,0,60,19.3,55,40000,3,1,5,1827
3,9,321,2016,6,12,1,3,4,2,1,0,0,0,0,561809.4259,5938393.0488,NA,19,1,1,4,5,1022.6,0,0,14.4,71,30000,2,8,5,310
4,7,416,2016,5,15,3,3,5,2,0,0,1,0,0,567455.0318,5935582.0454,NA,17,7,2,6,1.5,1014.5,0,3,11.2,66,50000,2,8,3,232
5,17,525,2016,6,12,4,3,4,6,1,0,0,0,0,577011.927,5944861.4168,NA,15,1,2,4,3,999.2,0,21,19.4,66,30000,3,5,2,314
2,1,201,2016,6,15,3,3,4,2,1,0,0,0,0,563107.0771,5933351.924,NA,28,2,2,6,3,1016.8,0,34,19.7,45,50000,3,8,2,527
4,12,431,2016,6,17,4,3,4,3,1,0,0,0,0,568259.4965,5943456.6187,NA,22,2,1,4,10,1022.6,0,42,23.5,58,40000,3,8,5,1077
5,3,511,2016,5,7,2,3,4,2,1,0,0,0,0,572271.1592,5936098.8969,NA,16,7,2,6,1.5,1015.9,0,46,8.5,77,40000,3,8,3,28
2,11,223,2016,5,15,3,3,5,2,1,0,0,0,0,553831.5356,5935240.0504,NA,24,1,2,4,3,1012.6,0,0,13.6,81,25000,3,8,5,326
1,1,101,2016,6,11,5,3,0,4,0,1,0,0,0,566211.6746,5934015.1605,NA,23,7,1,6,6,1019.2,0,58,28.4,52,60000,3,5,3,393
2,5,217,2016,5,17,6,3,5,3,1,0,0,0,0,558944.7528,5936604.5796,NA,27,1,1,4,6,1017.2,0,54,17.6,73,30000,3,3,5,700
4,9,425,2016,5,14,6,3,3,2,1,0,0,0,0,570488.462,5938054.8167,NA,6,1,2,4,3,1017,0,59,22.5,37,50000,3,6,3,699
4,12,431,2016,6,16,4,3,4,2,1,0,0,0,0,567900.3954,5942982.1147,NA,8,1,2,4,4.5,1018,0,14,17,70,40000,3,8,3,632
2,1,202,2016,5,22,6,3,5,2,0,0,1,0,0,561742.3588,5933343.2759,NA,27,1,1,4,3,1017.7,0,NA,10.8,91,40000,3,3,6,255
2,4,213,2016,5,17,6,3,1,5,1,0,0,0,0,561781.7058,5934311.7861,NA,20,2,1,4,3,1016.3,0.2,0,14.1,90,8000,5,7,5,613
1,4,110,2016,6,21,6,3,5,3,1,0,0,0,0,563597.5483,5933835.7715,NA,24,5,2,4,3,1016.8,0,NA,19,96,5000,7,4,3,211
7,9,710,2016,5,22,5,2,5,3,1,0,0,0,0,563516.0833,5923791.3762,NA,26,7,2,4,2.25,1017.6,0,NA,12.9,98,3800,5,4,2,158
3,1,307,2016,5,16,2,3,3,2,1,0,0,0,0,563110.2776,5935891.2731,NA,2,1,2,6,3,1020.2,0,45,19.4,33,40000,3,5,5,755
1,11,128,2016,6,17,4,3,5,3,1,0,0,0,0,571500.9175,5934308.283,NA,29,2,1,4,3,1010.8,0,13,19.2,64,40000,3,7,5,765
5,7,515,2016,6,19,5,3,3,2,1,0,0,0,0,570141.9027,5938890.0298,NA,23,7,2,6,1.4,1015.1,0,33,29.5,52,40000,3,5,5,795
5,13,521,2016,5,16,6,3,5,2,1,0,0,0,0,571090.073,5948773.7258,NA,6,4,1,10,5,1015.6,0,60,22.9,36,50000,3,6,3,797
1,5,114,2016,6,16,2,2,5,3,1,0,0,0,0,566562.8087,5934309.0282,NA,13,7,2,6,1.25,999.9,0,13,19,69,30000,3,1,5,437
5,18,526,2016,6,14,5,3,6,6,0,1,0,0,0,577608.0742,5942192.4105,NA,16,2,1,4,5.7,1003.1,0,5,18.9,71,20000,5,8,5,340
6,1,601,2016,6,13,5,3,0,3,1,0,0,0,0,579501.8956,5929492.8892,NA,16,7,1,4,3,1003.1,0,10,19.8,61,30000,5,7,2,383
3,9,321,2016,5,19,7,3,4,6,1,0,0,0,0,561730.1371,5938914.7782,NA,21,1,2,4,5,1013.4,0,0,20.9,52,50000,3,5,5,431
5,7,515,2016,6,16,5,3,5,3,1,0,0,0,0,570582.0657,5939297.9974,NA,16,1,1,4,6.9,1003,0,15,20,60,30000,3,8,2,577
5,9,517,2016,6,10,5,3,5,2,1,0,0,0,0,571593.0639,5944087.7257,NA,9,5,2,4,1.9,1017.5,0,53,19.1,51,40000,3,2,2,433
4,5,413,2016,5,13,6,3,0,7,0,0,0,0,1,565974.3154,5937891.8895,NA,6,3,1,4,4.5,1017.7,0,59,22,41,50000,3,6,3,644
3,1,310,2016,5,18,4,3,5,2,1,0,0,0,0,563582.2559,5935424.2591,NA,4,6,2,4,1.6,1028.6,0,60,13.9,48,40000,3,4,2,894
1,16,137,2016,6,16,7,2,0,7,0,0,0,0,0,565749.2252,5928228.795,NA,4,1,2,4,4,1013.3,0,51,26.2,46,40000,3,3,5,674
4,10,427,2016,6,18,5,3,3,6,0,0,0,0,1,568402.7014,5938197.6934,NA,2,7,2,6,1.25,1011.3,0,52,22.9,69,35000,5,3,5,827
4,6,415,2016,6,16,4,3,5,2,1,0,0,0,0,567310.8281,5935896.8101,NA,29,7,1,9,1.5,1010.8,0,31,19.7,59,40000,3,7,3,504
2,9,221,2016,5,14,7,3,5,2,1,0,0,0,0,557311.6959,5936049.861,NA,7,1,2,4,3,1015.2,0,60,24,34,40000,3,6,3,671
3,1,303,2016,6,19,4,3,0,7,1,0,0,0,0,562863.0777,5936887.514,NA,15,2,1,4,4,1000.3,0,20,14.5,86,30000,3,2,2,335
4,5,411,2016,5,12,6,3,3,6,0,0,0,0,0,567715.3569,5937779.555,NA,13,1,1,4,6,1003.7,0,59,20.5,36,55000,3,2,5,450
1,3,107,2016,5,7,6,3,4,2,1,0,0,0,0,565134.4763,5934279.7598,NA,13,2,2,4,3,1004.6,0,60,13.5,59,50000,3,3,2,678
4,5,413,2016,6,17,5,3,5,3,1,0,0,0,0,565805.3387,5938723.1929,NA,9,3,2,4,3,1015.8,0,45,15.9,75,35000,3,4,3,1090
4,8,421,2016,6,20,4,3,5,3,0,0,0,0,0,568857.6209,5937327.0369,NA,22,7,2,4,1.5,1023,0,0,20,82,30000,3,7,2,591
4,5,409,2016,5,18,6,3,5,3,1,0,0,0,0,566405.0068,5938647.2914,NA,27,7,2,6,1.25,1017.2,0,47,17.1,71,40000,3,3,2,976
4,11,430,2016,6,6,6,3,5,3,1,0,0,0,0,568870.6806,5940429.9147,NA,3,7,2,6,1.1,1013.6,0,22,16.6,94,4800,7,3,2,209
4,6,414,2016,5,13,6,3,4,6,0,0,0,0,1,567169.6733,5937258.0059,NA,27,1,1,4,6,1018.2,0,0,16.1,83,15000,3,3,2,416
2,9,221,2016,6,13,4,3,4,2,1,0,0,0,0,555985.594,5935296.7755,NA,1,1,1,4,6,1012.4,0,60,23.1,60,35000,3,3,3,494
1,11,129,2016,6,18,7,3,0,2,1,0,0,0,0,572704.6556,5933439.4122,NA,18,5,2,4,1.55,1014.5,0,1,17.3,70,30000,5,4,5,452
1,1,102,2016,5,9,3,2,1,5,0,0,0,0,1,565573.2266,5933911.3191,NA,3,1,1,4,4,1018.6,0,0,9.6,89,12000,5,8,3,575
4,1,401,2016,6,8,5,2,5,3,0,0,0,0,0,564973.5333,5937581.3137,NA,2,2,1,4,6,1012.4,0,0,16.4,94,5000,1,3,2,1252
2,3,210,2016,6,12,4,3,0,6,0,0,0,0,0,562134.2744,5934616.2934,NA,8,2,1,4,7.3,1018.8,0,0,16.1,72,35000,3,8,3,351
2,1,206,2016,6,3,6,3,5,3,1,0,0,0,0,562904.7594,5934848.3522,NA,24,5,2,4,2.2,1015.3,0,0,19.2,98,30000,2,1,2,15
5,7,515,2016,6,8,3,3,3,2,1,0,0,0,0,571213.9439,5941332.4916,NA,21,2,1,4,5.9,1017.1,0,1,16.1,86,35000,3,8,2,1058
2,1,202,2016,6,8,3,3,3,6,0,0,1,0,0,562457.4089,5933440.1888,NA,21,7,1,4,5,1017.1,0,1,16.1,86,35000,3,8,2,1058
4,13,432,2016,6,9,4,3,6,4,0,1,0,0,0,566793.3826,5945254.6378,NA,8,2,1,4,5,1019.4,0,0,14.2,75,35000,3,8,5,861
1,3,106,2016,6,16,6,3,4,6,1,0,0,0,0,564784.6343,5934655.882,NA,10,1,2,4,3,1011.6,0,54,17.1,59,40000,3,8,3,811
1,4,111,2016,6,15,4,3,2,6,1,0,0,0,0,563796.6411,5934690.079,NA,8,2,1,4,6,1018.2,0,11,17,70,40000,3,4,3,547
5,2,509,2016,6,21,4,2,0,7,1,0,0,0,0,571284.7112,5937888.2627,NA,8,4,1,10,2.4,1018.1,0,NA,14,83,25000,3,4,5,393
5,7,515,2016,6,10,7,3,5,3,1,0,0,0,0,573737.0289,5942385.4165,NA,25,7,2,6,1.3,1013.8,0.4,0,19,95,15000,5,2,5,53
4,5,408,2016,6,15,2,3,5,3,1,0,0,0,0,566980.4975,5940161.6191,NA,6,1,2,4,3,1021.1,0,34,25,48,45000,3,1,5,711
1,11,129,2016,7,19,1,3,6,7,0,1,0,0,0,571629.5713,5934989.5783,NA,17,7,2,6,1.6,1019.2,0,0,16.7,75,40000,3,4,2,330
2,4,213,2016,6,7,3,3,4,2,0,0,0,0,0,561278.5632,5933958.3687,NA,14,5,2,4,2.3,998.7,0,4,15.7,92,6000,7,5,2,525
4,13,432,2016,6,8,4,3,5,2,1,0,0,0,0,567772.3473,5947253.1355,NA,29,1,1,4,6,1009,0,44,16.9,80,20000,3,7,5,1114
3,4,315,2016,6,11,7,3,1,5,1,0,0,0,0,564437.3685,5937045.262,NA,11,2,1,4,6,1012.9,0,48,19.8,43,50000,3,1,5,465
3,1,310,2016,6,10,5,3,6,4,0,1,0,0,0,563698.9136,5935737.0961,NA,23,2,1,4,6,1020.1,0,60,27.7,54,50000,3,6,3,447
1,3,106,2016,6,9,3,3,0,7,0,0,0,0,1,564723.8793,5934145.0095,NA,21,2,1,7,6,1017.5,0,19,17.7,81,35000,2,8,5,627
2,4,214,2016,7,1,7,3,5,3,1,0,0,0,0,561658.339,5933815.9132,NA,9,2,1,4,6,1013.8,0,NA,15.2,91,30000,3,8,5,41
5,18,526,2016,6,10,7,3,5,3,1,0,0,0,0,578061.4909,5940027.242,NA,18,1,2,4,3,1013.3,0,10,16.6,69,15000,3,8,5,350
4,13,432,2016,6,7,4,3,5,3,1,0,0,0,0,567368.3189,5945612.2005,NA,1,5,2,4,2.3,1013.8,0,23,18.2,82,20000,3,3,3,645
7,13,714,2016,6,9,5,2,5,2,1,0,0,0,0,558615.8851,5925391.5459,NA,2,2,2,4,6,1012,0.6,0,17.3,94,5000,5,4,2,657
1,15,134,2016,6,11,2,3,0,7,0,0,0,0,0,567786.1695,5931679.5946,NA,13,1,2,4,3.5,1002.3,0,0,15.9,83,15000,5,1,5,195
5,3,510,2016,6,7,4,3,5,3,1,0,0,0,0,571406.1991,5935636.1779,NA,22,7,1,4,2.4,1021.3,0,34,20.6,80,18000,3,7,5,710
2,2,207,2016,6,7,3,3,6,6,0,1,0,0,0,563864.9595,5934883.6662,NA,14,5,2,4,1.75,998.7,0,4,15.7,92,6000,7,5,2,525
4,5,413,2016,6,18,4,3,3,2,0,0,0,0,0,566314.8182,5937368.2832,NA,29,2,1,4,5.5,1011,0,23,18.4,68,40000,2,7,3,811
2,9,221,2016,6,16,3,2,0,3,1,0,0,0,0,555643.111,5935419.3546,NA,28,2,1,4,6,1016.3,0,60,19.6,48,50000,3,5,6,656
1,1,101,2016,6,17,4,2,0,7,0,0,0,0,0,566614.1546,5933742.4151,NA,15,5,2,6,2.5,999.7,0,0,16.8,80,35000,5,8,2,770
7,16,717,2016,6,13,5,3,5,3,1,0,0,1,0,553118.1774,5930584.4279,NA,30,2,1,4,6,1011.3,0,12,20.2,65,30000,3,7,3,307
4,5,411,2016,6,7,4,3,1,7,1,0,0,0,0,567739.6623,5937788.901,NA,1,1,1,4,6,1013.8,0,23,18.2,82,20000,3,3,3,645
1,16,137,2016,6,2,5,3,4,2,1,0,0,0,0,565723.9928,5927640.7688,NA,9,7,2,4,1.7,1018.1,0,NA,13.6,94,15000,3,4,2,10
1,4,112,2016,6,14,7,3,6,6,0,1,0,0,0,564045.242,5933275.1789,NA,4,7,1,4,2.2,1013.8,0,60,26.2,44,40000,3,1,5,703
2,4,211,2016,6,14,5,3,4,6,0,0,0,0,0,561815.8694,5934669.5667,NA,16,7,2,3,1.5,1003.1,0,5,18.9,71,20000,5,8,5,340
1,16,137,2016,6,16,5,3,3,2,0,0,0,0,1,565523.7881,5930260.8663,NA,2,1,2,4,8.5,1011.1,0,31,22.8,71,30000,5,1,5,619
1,12,130,2016,6,16,2,3,5,2,1,0,0,0,0,574691.0407,5932799.4664,NA,27,7,2,4,1.4,1015.2,0,0,19.5,60,40000,5,7,3,661
4,11,430,2016,6,18,4,3,5,3,1,0,0,0,0,568729.9639,5940368.4989,NA,29,7,2,6,1.7,1011,0,23,18.4,68,40000,2,7,3,811
1,6,118,2016,7,15,6,3,5,3,1,0,0,0,0,568448.9775,5933847.3482,NA,15,1,1,4,6,1022.6,0,0,16.6,66,40000,2,8,3,357
5,18,526,2016,6,11,7,3,5,2,0,0,0,0,0,575282.5815,5938815.2592,NA,18,2,2,4,3,1013.4,0,40,19.2,60,20000,3,7,5,365
1,3,106,2016,6,23,7,3,3,3,1,0,0,0,0,564502.1699,5933890.0029,NA,11,1,2,4,3,1012.4,0,NA,13.5,66,40000,5,3,2,101
3,8,320,2016,6,8,4,3,5,2,1,0,0,0,0,560124.2092,5940050.6704,NA,1,7,2,6,1,1013.3,0,28,20.1,74,25000,3,3,5,1356
5,5,513,2016,6,16,5,3,5,3,1,0,0,0,0,574590.8903,5938147.1461,NA,16,7,2,6,1.5,1003,0,15,20,60,30000,3,8,2,577
5,14,522,2016,6,15,4,3,5,3,0,0,1,0,0,573299.7669,5951305.0183,NA,29,2,1,4,5.3,1010.8,0,16,19.1,63,40000,2,7,3,422
1,8,124,2016,6,11,2,2,5,2,1,0,0,0,0,569047.0265,5934550.2032,NA,13,7,2,4,2.5,1002.3,0,0,15.9,83,15000,5,1,5,195
5,10,518,2016,6,7,4,3,6,4,0,1,0,0,0,574421.8551,5944617.9688,NA,22,2,1,4,4.5,1021.3,0,34,20.6,80,18000,3,7,5,710
3,3,314,2016,7,23,1,3,1,5,1,0,0,0,0,564886.1672,5937256.8777,NA,31,2,2,4,3.5,1014.5,0,NA,14.4,83,40000,3,8,2,45
1,3,107,2016,7,13,6,3,1,5,1,0,0,0,0,565125.1849,5934294.8714,NA,15,5,2,4,1.35,1022.1,0,2,15,82,25000,5,8,3,276
4,12,431,2016,6,15,5,3,0,2,1,0,0,0,0,567055.0243,5943755.0333,NA,30,7,2,6,3,1012,0,17,18.3,77,30000,5,7,5,420
4,1,402,2016,6,13,4,3,3,2,1,0,0,0,0,564484.8817,5937938.6601,NA,15,1,2,4,3,999.1,0,0,19.5,63,30000,3,5,2,355
1,6,115,2016,6,20,2,3,5,3,1,0,0,0,0,567677.5045,5933356.3689,NA,6,1,1,4,6,1021.9,0,0,20.6,62,45000,3,1,2,643
6,14,615,2016,6,15,3,2,3,2,0,0,0,0,0,578399.7895,5926698.4111,NA,28,7,2,6,1.2,1016.8,0,34,19.7,45,50000,3,8,2,527
1,12,130,2016,6,18,5,3,5,3,1,0,0,0,0,575726.8144,5931818.9311,NA,30,2,2,4,3.5,1011.5,0,42,19.6,72,40000,2,7,5,785
5,17,525,2016,7,2,7,3,8,1,0,0,0,0,0,577177.7039,5945169.3019,NA,9,1,1,4,6,1013.8,0,NA,14.8,92,30000,3,8,5,25
7,1,702,2016,6,14,6,3,0,3,1,0,0,0,0,565098.2027,5924335.6668,NA,17,1,1,7,6,1003.8,0,56,18.9,73,30000,3,4,5,293
1,8,123,2016,6,17,2,3,5,3,1,0,0,0,0,569991.4517,5935450.9622,NA,6,5,2,4,1.45,1021.1,0,50,25.4,44,45000,3,1,5,1250
6,5,606,2016,6,17,4,3,5,3,1,0,0,0,0,581658.4791,5922495.1232,NA,29,1,1,4,5,1010.8,0,13,19.2,64,40000,3,7,5,765
3,1,309,2016,6,12,4,3,3,2,1,0,0,0,0,563931.7148,5936203.0747,NA,8,2,1,4,6,1018.8,0,0,16.1,72,35000,3,8,3,351
4,7,416,2016,6,8,4,3,3,2,1,0,0,0,0,567431.7491,5935349.7629,NA,15,2,1,4,3.8,999.8,0,3,16.9,84,15000,3,7,6,1262
4,13,432,2016,6,14,7,3,5,3,1,0,0,0,0,566857.5919,5944962.9755,NA,4,2,2,4,3,1013.8,0,60,26.2,44,40000,3,1,5,703
2,9,221,2016,6,16,2,3,3,2,1,0,0,0,0,556392.6956,5937612.1789,NA,13,2,1,4,6,999.9,0,13,19,69,30000,3,1,5,437
5,18,526,2016,6,9,4,3,5,3,1,0,0,0,0,574552.1725,5940029.3573,NA,15,2,1,4,6,999.5,0,34,18.1,71,15000,3,7,6,688
3,2,312,2016,6,14,4,3,3,7,1,0,0,0,0,565927.3171,5935959.7884,NA,29,2,1,4,3.4,1010.6,0,19,18.9,62,40000,3,7,3,356
5,11,519,2016,6,21,5,3,5,3,1,0,0,0,0,570450.99,5944690.82,NA,9,2,1,4,4,1015.3,0,NA,11.8,79,40000,3,8,5,377
3,9,321,2016,6,10,4,3,1,7,1,0,0,0,0,561212.0378,5938384.8839,NA,1,2,1,4,6,1012.9,0,60,22.4,68,35000,3,3,3,387
5,6,514,2016,6,16,2,3,5,3,1,0,0,0,0,573873.0411,5939975.5434,NA,6,5,2,4,2,1021,0,48,25.6,46,45000,3,1,5,854
4,5,409,2016,6,15,5,3,5,3,1,0,0,0,0,567107.497,5938821.11,NA,16,7,1,4,4,1002.9,0,53,19.8,58,30000,5,8,2,414
2,1,201,2016,6,17,2,3,3,2,0,0,0,0,1,563097.423,5933832.3539,NA,27,5,2,4,2.5,1015.2,0,0,18.8,69,40000,5,7,3,936
3,1,309,2016,6,5,2,3,5,2,1,0,0,0,0,564084.487,5935967.118,NA,13,7,2,6,1.5,1004,0,0,12.5,94,18000,5,1,2,54
5,2,505,2016,6,8,2,3,5,3,1,0,0,0,0,570526.5232,5937204.4183,NA,20,5,2,4,1.85,1020,0,60,17.9,61,40000,3,5,5,1510
1,4,112,2016,6,18,4,3,4,6,0,0,1,0,0,564320.3452,5933412.8857,NA,1,7,1,6,3,1011.5,0,53,22.6,68,40000,3,3,3,1120
5,1,502,2016,6,18,5,3,3,2,1,0,0,0,0,569537.7155,5936022.8765,NA,2,7,1,4,2.4,1011.3,0,52,22.9,69,35000,5,3,5,827
4,10,428,2016,6,7,5,3,0,6,1,0,0,0,0,569115.7941,5938809.4986,NA,16,2,1,4,6.5,1002.4,0,60,16.2,84,10000,3,7,2,652
5,7,515,2016,6,16,2,3,5,2,0,0,0,0,1,571043.35,5940223.41,NA,27,2,1,4,5,1015.2,0,0,19.5,60,40000,5,7,3,661
2,5,217,2016,6,18,4,3,5,3,0,0,0,0,0,559547.353,5936828.97,NA,15,1,1,4,6,1000,0.5,0,14.8,91,25000,5,4,5,647
3,6,318,2016,7,18,2,3,0,1,0,0,0,0,0,562117.5019,5941931.2363,NA,25,2,1,4,5.9,1017.3,0,33,22.8,77,25000,2,4,5,942
4,8,418,2016,6,20,2,3,1,5,1,0,0,0,0,567726.674,5936996.5549,NA,27,2,1,4,6,1016.2,0.8,0,15,93,15000,5,8,5,212
2,3,210,2016,6,12,7,3,5,3,1,0,0,0,0,562623.7625,5934662.5956,NA,4,5,2,4,4.5,1014.3,0,60,26.2,47,40000,3,3,5,589
2,5,216,2016,7,16,6,2,5,2,1,0,0,0,0,560083.6013,5935758.239,NA,22,5,2,4,1.75,1016.5,35.7,0,19.2,92,11000,1,6,5,711
2,3,210,2016,6,8,3,3,5,3,0,0,0,0,0,562717.0933,5935119.1416,NA,28,3,2,4,3,1018,0,36,15.5,73,35000,3,8,5,1424
2,9,221,2016,6,14,5,3,5,3,0,0,0,0,0,557174.4895,5937637.8845,NA,30,7,1,3,2.1,1011.9,0,3,17.2,84,25000,5,7,3,356
5,18,526,2016,6,5,6,3,5,3,1,0,0,0,0,576211.5532,5941416.5216,NA,17,1,2,4,3,1001.3,0,0,14.5,94,7000,7,3,6,58
5,16,524,2016,6,13,2,3,3,3,1,0,0,0,0,574011.448,5946789.2043,NA,20,7,2,6,2,1016.7,0,57,21.6,47,40000,3,5,3,465
3,5,317,2016,6,20,4,3,4,2,1,0,0,0,0,564416.6447,5939268.0189,NA,22,2,1,4,6,1023,0,0,20,82,30000,3,7,2,591
3,1,309,2016,6,18,2,3,5,2,1,0,0,0,0,563989.5966,5936043.506,NA,27,1,2,4,3,1015.7,0.4,0,15.9,94,7000,5,8,5,767
3,8,320,2016,6,11,2,3,3,6,1,0,0,0,0,558770.2086,5941491.1353,NA,27,1,2,4,3,1015.6,0,49,20,61,40000,3,7,3,363
1,5,113,2016,6,9,4,3,6,7,0,1,0,0,0,567536.0744,5934699.7236,NA,8,5,2,4,2.2,1019.4,0,0,14.2,75,35000,3,8,5,861
2,5,215,2016,6,8,5,3,5,3,1,0,0,0,0,561324.0349,5935517.2753,NA,9,1,1,7,6,1018.1,0,45,17.7,62,40000,3,3,2,1709
1,1,102,2016,6,11,7,3,5,3,1,0,0,0,0,565924.8057,5933606.4154,NA,25,2,1,4,6,1013.2,0,0,19,94,15000,3,2,5,98
1,8,123,2016,6,15,3,3,4,2,1,0,0,0,0,569949.3055,5935300.8389,NA,21,5,2,4,1.45,1019.3,0,20,20.9,68,35000,3,4,2,394
1,1,101,2016,6,15,7,3,0,6,1,0,0,0,0,566061.6182,5933993.7619,NA,4,2,1,4,6,1013.5,0,59,27,50,40000,3,1,5,752
2,9,221,2016,6,11,2,3,0,7,0,0,0,0,0,555521.4073,5937148.5654,NA,20,2,1,4,5.8,1018,0,60,20.4,48,45000,3,5,3,414
2,5,215,2016,6,8,5,3,3,6,1,0,0,0,0,560859.0023,5935812.0571,NA,23,1,2,4,3,1021.1,0,36,24.5,64,45000,3,5,3,1585
2,8,220,2016,6,7,5,2,5,3,1,0,0,0,0,556458.0722,5938728.4981,NA,30,1,1,4,6,1010.2,0,0,17.9,67,30000,5,5,5,550
2,4,213,2016,6,19,2,3,5,3,1,0,0,0,0,561439.2493,5934159.8922,NA,27,2,1,7,3,1015.7,0.8,0,15.7,97,7000,5,7,5,318
6,5,606,2016,6,19,1,3,1,5,1,0,0,0,0,582691.0953,5920783.1302,NA,26,1,1,4,6,1015.7,0,23,17.2,68,45000,3,4,2,156
4,10,428,2016,6,17,6,3,5,2,1,0,0,0,0,569544.7154,5939678.3796,NA,24,7,2,6,1.7,1016.5,0,0,24.7,77,25000,5,4,2,605
5,2,508,2016,6,13,5,3,2,6,1,0,0,0,0,571901.5307,5937409.3161,NA,16,7,1,3,1.7,1003.1,0,10,19.8,61,30000,5,7,2,383
6,14,615,2016,7,7,6,3,5,3,1,0,0,0,0,577779.561,5926479.237,NA,22,7,2,6,1.2,1016.6,0,51,21.2,71,30000,3,6,2,537
5,11,519,2016,6,17,6,3,5,3,1,0,0,0,0,572334.585,5946006.64,NA,3,2,1,4,5.5,1012.3,0,60,24.4,60,40000,3,3,3,951
1,12,130,2016,6,15,3,3,2,6,1,0,0,0,0,573457.1835,5933054.7715,NA,21,2,1,4,6,1019.3,0,20,20.9,68,35000,3,4,2,394
7,13,714,2016,6,12,2,3,4,7,0,0,0,0,0,558046.6012,5925723.6425,NA,27,7,2,4,1.1,1015.4,0,54,20.9,57,40000,3,7,4,365
3,1,308,2016,6,20,5,3,1,7,1,0,0,0,0,563818.8376,5936532.5571,NA,23,2,1,4,6,1015.1,0,0,29.1,52,40000,3,5,2,627
5,7,515,2016,6,20,5,3,6,7,0,1,0,0,0,570166.7715,5938924.3597,NA,16,7,2,6,1.5,1003,0,0,17,82,15000,5,3,2,469
2,1,204,2016,6,11,5,3,3,6,0,0,0,1,0,562174.9709,5934109.6204,NA,30,1,1,4,6,1011.2,0,2,18.4,73,30000,5,7,3,274
1,3,108,2016,6,17,2,3,5,3,0,0,0,0,0,565152.4319,5934534.5072,NA,20,5,2,4,2,1014.4,0,0,18.2,72,20000,5,7,3,893
1,20,141,2016,6,16,3,3,0,7,0,0,0,0,0,558102.8225,5931972.6356,NA,14,7,2,6,0.9,997.2,0.3,6,17.3,76,15000,5,6,2,363
5,2,508,2016,6,20,1,3,6,6,0,1,0,0,0,571990.0198,5937090.4635,NA,26,7,2,6,1.5,1015.9,0,0,15,83,45000,3,7,2,374
4,2,403,2016,6,10,2,3,5,3,1,0,0,0,0,564444.605,5938127.3048,NA,6,1,2,4,3,1021.9,0,60,24,48,40000,3,1,2,402
2,3,209,2016,6,13,2,3,4,6,0,0,0,0,0,563032.1419,5935660.5002,NA,27,2,2,4,5,1015.3,0,19,20.4,56,45000,3,7,4,377
7,9,710,2016,6,20,2,3,4,2,1,0,0,0,0,563421.7314,5922764.4365,NA,27,2,2,4,3,1016.2,0.8,0,15,93,15000,5,8,5,212
1,3,107,2016,6,20,2,3,5,3,1,0,0,0,0,565024.4327,5933723.5849,NA,27,2,2,7,3,1016.2,0.8,0,15,93,15000,5,8,5,212
1,5,114,2016,6,21,2,2,5,2,1,0,0,0,0,567453.8621,5934225.8849,NA,13,7,2,4,2,1000,0,NA,16.5,84,30000,5,1,2,208
4,5,413,2016,6,14,1,3,3,6,1,0,0,0,0,566985.0824,5937408.8133,NA,19,1,2,4,3,1022.8,0,1,16.3,60,30000,3,8,5,414
3,1,309,2016,6,9,2,3,1,2,1,0,0,0,0,564357.7479,5935914.1876,NA,6,5,2,4,1.75,1021.8,0,60,22.9,52,40000,3,1,2,940
3,5,317,2016,7,12,2,3,5,3,0,0,0,0,0,563088.0223,5937434.4298,NA,4,2,1,4,6,1020.3,0,1,17.9,64,40000,5,8,5,381
5,2,508,2016,6,13,6,3,4,2,1,0,0,0,0,572740.4281,5938334.4913,NA,24,7,1,4,2,1017,0,28,25.2,72,40000,3,8,2,291
4,10,426,2016,6,20,6,3,4,3,1,0,0,0,0,569805.0456,5938646.7268,NA,17,7,2,6,0.8,1008.3,0,0,15.5,80,45000,3,8,5,259
3,2,311,2016,7,13,6,3,5,3,0,0,0,0,1,564799.8649,5936250.0543,NA,29,5,2,4,1.85,1010,0,24,22.4,64,30000,3,7,3,395
5,5,513,2016,6,16,3,3,5,3,1,0,0,0,0,574602.1647,5938154.4687,NA,14,7,2,6,1.5,997.2,0.3,6,17.3,76,15000,5,6,2,363
